,Basin,Datetime,Intensity,Latitude,Longitude,Storm Name,Year,pressure,windspeed
21,pacific,1996-05-17 00:00:00, TD, 13.2N, 109.5W,UNNAMED,1996,-999,30
22,pacific,1996-05-17 06:00:00, TD, 13.2N, 110.0W,UNNAMED,1996,-999,30
23,pacific,1996-05-17 12:00:00, TD, 13.1N, 110.4W,UNNAMED,1996,-999,30
24,pacific,1996-05-17 18:00:00, TD, 13.0N, 111.0W,UNNAMED,1996,-999,30
25,pacific,1996-05-18 00:00:00, TD, 13.0N, 111.8W,UNNAMED,1996,-999,30
26,pacific,1996-05-18 06:00:00, TD, 13.1N, 112.5W,UNNAMED,1996,-999,30
27,pacific,1996-05-18 12:00:00, TD, 13.3N, 113.2W,UNNAMED,1996,-999,25
28,pacific,1996-05-18 18:00:00, TD, 13.5N, 113.8W,UNNAMED,1996,-999,25
29,pacific,1996-05-19 00:00:00, TD, 13.6N, 114.4W,UNNAMED,1996,-999,20
30,pacific,1996-06-20 00:00:00, TD, 13.1N,  98.7W,ALMA,1996,1009,30
31,pacific,1996-06-20 06:00:00, TD, 13.5N,  99.3W,ALMA,1996,1009,30
32,pacific,1996-06-20 12:00:00, TD, 13.9N,  99.9W,ALMA,1996,1007,30
33,pacific,1996-06-20 18:00:00, TS, 14.4N, 100.3W,ALMA,1996,1005,35
34,pacific,1996-06-21 00:00:00, TS, 14.9N, 100.7W,ALMA,1996,1002,40
35,pacific,1996-06-21 06:00:00, TS, 15.4N, 101.1W,ALMA,1996,1000,45
36,pacific,1996-06-21 12:00:00, TS, 15.7N, 101.5W,ALMA,1996,997,50
37,pacific,1996-06-21 18:00:00, TS, 15.8N, 102.0W,ALMA,1996,994,55
38,pacific,1996-06-22 00:00:00, HU, 15.8N, 102.4W,ALMA,1996,987,65
39,pacific,1996-06-22 06:00:00, HU, 15.9N, 102.7W,ALMA,1996,985,75
40,pacific,1996-06-22 12:00:00, HU, 16.2N, 102.6W,ALMA,1996,978,85
41,pacific,1996-06-22 18:00:00, HU, 16.6N, 102.6W,ALMA,1996,975,85
42,pacific,1996-06-23 00:00:00, HU, 16.7N, 102.8W,ALMA,1996,972,85
43,pacific,1996-06-23 06:00:00, HU, 16.9N, 102.9W,ALMA,1996,970,85
44,pacific,1996-06-23 12:00:00, HU, 17.2N, 102.8W,ALMA,1996,969,90
45,pacific,1996-06-23 18:00:00, HU, 17.5N, 102.6W,ALMA,1996,970,90
46,pacific,1996-06-24 00:00:00, HU, 18.0N, 102.4W,ALMA,1996,973,90
47,pacific,1996-06-24 06:00:00, HU, 17.8N, 102.6W,ALMA,1996,975,80
48,pacific,1996-06-24 12:00:00, HU, 17.7N, 102.8W,ALMA,1996,979,65
49,pacific,1996-06-24 18:00:00, TS, 17.7N, 102.8W,ALMA,1996,985,60
50,pacific,1996-06-25 00:00:00, TS, 17.6N, 102.7W,ALMA,1996,995,55
51,pacific,1996-06-25 06:00:00, TS, 17.5N, 102.4W,ALMA,1996,1000,45
52,pacific,1996-06-25 12:00:00, TS, 17.3N, 102.5W,ALMA,1996,1005,35
53,pacific,1996-06-25 18:00:00, TD, 17.3N, 102.7W,ALMA,1996,1009,30
54,pacific,1996-06-26 00:00:00, TD, 17.4N, 102.9W,ALMA,1996,1009,30
55,pacific,1996-06-26 06:00:00, TD, 17.5N, 103.5W,ALMA,1996,1009,30
56,pacific,1996-06-26 12:00:00, TD, 17.7N, 104.0W,ALMA,1996,1009,30
57,pacific,1996-06-26 18:00:00, TD, 18.0N, 104.5W,ALMA,1996,1009,30
58,pacific,1996-06-27 00:00:00, TD, 18.4N, 105.0W,ALMA,1996,1009,25
59,pacific,1996-06-27 06:00:00, TD, 18.7N, 105.5W,ALMA,1996,1009,25
60,pacific,1996-06-27 00:00:00, TD, 12.7N,  94.4W,BORIS,1996,1010,25
61,pacific,1996-06-27 06:00:00, TD, 12.8N,  95.0W,BORIS,1996,1010,25
62,pacific,1996-06-27 12:00:00, TD, 12.8N,  95.5W,BORIS,1996,1009,25
63,pacific,1996-06-27 18:00:00, TD, 12.7N,  96.1W,BORIS,1996,1009,25
64,pacific,1996-06-28 00:00:00, TD, 13.0N,  96.9W,BORIS,1996,1008,25
65,pacific,1996-06-28 06:00:00, TD, 13.5N,  97.7W,BORIS,1996,1007,30
66,pacific,1996-06-28 12:00:00, TS, 14.0N,  98.4W,BORIS,1996,1006,35
67,pacific,1996-06-28 18:00:00, TS, 14.6N,  99.0W,BORIS,1996,1002,40
68,pacific,1996-06-29 00:00:00, TS, 15.2N,  99.6W,BORIS,1996,995,55
69,pacific,1996-06-29 06:00:00, HU, 15.9N, 100.2W,BORIS,1996,987,65
70,pacific,1996-06-29 12:00:00, HU, 16.6N, 100.8W,BORIS,1996,979,80
71,pacific,1996-06-29 18:00:00, HU, 17.6N, 101.5W,BORIS,1996,980,80
72,pacific,1996-06-30 00:00:00, HU, 18.7N, 102.2W,BORIS,1996,990,65
73,pacific,1996-06-30 06:00:00, TS, 19.5N, 102.9W,BORIS,1996,1000,45
74,pacific,1996-06-30 12:00:00, TD, 19.8N, 103.7W,BORIS,1996,1004,30
75,pacific,1996-06-30 18:00:00, TD, 19.5N, 104.5W,BORIS,1996,1005,30
76,pacific,1996-07-01 00:00:00, TD, 19.0N, 105.1W,BORIS,1996,1006,25
77,pacific,1996-07-01 06:00:00, TD, 18.8N, 105.4W,BORIS,1996,1007,25
78,pacific,1996-07-01 12:00:00, TD, 19.0N, 105.6W,BORIS,1996,1007,25
79,pacific,1996-07-01 12:00:00, TD,  8.9N,  89.2W,CRISTINA,1996,1008,25
80,pacific,1996-07-01 18:00:00, TD,  9.5N,  90.3W,CRISTINA,1996,1006,30
81,pacific,1996-07-02 00:00:00, TS, 10.2N,  91.4W,CRISTINA,1996,1005,35
82,pacific,1996-07-02 06:00:00, TS, 11.0N,  92.5W,CRISTINA,1996,1004,35
83,pacific,1996-07-02 12:00:00, TS, 12.0N,  93.3W,CRISTINA,1996,1002,40
84,pacific,1996-07-02 18:00:00, TS, 13.3N,  94.1W,CRISTINA,1996,1000,45
85,pacific,1996-07-03 00:00:00, TS, 14.5N,  95.0W,CRISTINA,1996,994,55
86,pacific,1996-07-03 06:00:00, TS, 15.3N,  95.9W,CRISTINA,1996,991,60
87,pacific,1996-07-03 09:00:00, TS, 15.7N,  96.2W,CRISTINA,1996,991,60
88,pacific,1996-07-03 12:00:00, TS, 15.9N,  96.8W,CRISTINA,1996,1000,45
89,pacific,1996-07-03 18:00:00, TD, 16.1N,  97.8W,CRISTINA,1996,1007,25
90,pacific,1996-07-04 18:00:00, TD, 17.3N, 108.6W,UNNAMED,1996,-999,25
91,pacific,1996-07-05 00:00:00, TD, 17.5N, 109.0W,UNNAMED,1996,-999,30
92,pacific,1996-07-05 06:00:00, TD, 17.9N, 109.2W,UNNAMED,1996,-999,30
93,pacific,1996-07-05 12:00:00, TD, 18.3N, 109.4W,UNNAMED,1996,-999,30
94,pacific,1996-07-05 18:00:00, TD, 18.6N, 109.6W,UNNAMED,1996,-999,30
95,pacific,1996-07-06 00:00:00, TD, 19.1N, 109.9W,UNNAMED,1996,-999,25
96,pacific,1996-07-29 00:00:00, TS, 13.0N,  89.7W,DOUGLAS,1996,1004,35
97,pacific,1996-07-29 06:00:00, TS, 13.1N,  91.6W,DOUGLAS,1996,1001,40
98,pacific,1996-07-29 12:00:00, HU, 13.3N,  93.4W,DOUGLAS,1996,987,65
99,pacific,1996-07-29 18:00:00, HU, 13.4N,  95.2W,DOUGLAS,1996,982,65
100,pacific,1996-07-30 00:00:00, HU, 13.6N,  96.9W,DOUGLAS,1996,980,70
101,pacific,1996-07-30 06:00:00, HU, 13.9N,  98.7W,DOUGLAS,1996,977,75
102,pacific,1996-07-30 12:00:00, HU, 14.3N, 100.4W,DOUGLAS,1996,975,80
103,pacific,1996-07-30 18:00:00, HU, 14.9N, 102.0W,DOUGLAS,1996,970,85
104,pacific,1996-07-31 00:00:00, HU, 15.5N, 103.4W,DOUGLAS,1996,968,90
105,pacific,1996-07-31 06:00:00, HU, 16.0N, 104.7W,DOUGLAS,1996,965,95
106,pacific,1996-07-31 12:00:00, HU, 16.5N, 105.9W,DOUGLAS,1996,960,100
107,pacific,1996-07-31 18:00:00, HU, 17.0N, 107.0W,DOUGLAS,1996,958,105
108,pacific,1996-08-01 00:00:00, HU, 17.6N, 108.0W,DOUGLAS,1996,952,115
109,pacific,1996-08-01 06:00:00, HU, 18.2N, 109.0W,DOUGLAS,1996,948,115
110,pacific,1996-08-01 12:00:00, HU, 18.9N, 110.0W,DOUGLAS,1996,946,115
111,pacific,1996-08-01 18:00:00, HU, 19.5N, 111.2W,DOUGLAS,1996,947,115
112,pacific,1996-08-02 00:00:00, HU, 20.0N, 112.6W,DOUGLAS,1996,948,115
113,pacific,1996-08-02 06:00:00, HU, 20.4N, 113.9W,DOUGLAS,1996,950,115
114,pacific,1996-08-02 12:00:00, HU, 20.6N, 115.4W,DOUGLAS,1996,955,110
115,pacific,1996-08-02 18:00:00, HU, 20.8N, 116.8W,DOUGLAS,1996,965,100
116,pacific,1996-08-03 00:00:00, HU, 20.9N, 118.1W,DOUGLAS,1996,970,80
117,pacific,1996-08-03 06:00:00, HU, 21.1N, 119.3W,DOUGLAS,1996,975,65
118,pacific,1996-08-03 12:00:00, TS, 21.1N, 120.3W,DOUGLAS,1996,980,60
119,pacific,1996-08-03 18:00:00, TS, 21.2N, 121.3W,DOUGLAS,1996,988,55
120,pacific,1996-08-04 00:00:00, TS, 21.4N, 122.3W,DOUGLAS,1996,993,50
121,pacific,1996-08-04 06:00:00, TS, 21.6N, 123.2W,DOUGLAS,1996,995,45
122,pacific,1996-08-04 12:00:00, TS, 21.7N, 124.2W,DOUGLAS,1996,1000,40
123,pacific,1996-08-04 18:00:00, TS, 21.9N, 125.3W,DOUGLAS,1996,1003,35
124,pacific,1996-08-05 00:00:00, TD, 22.1N, 126.4W,DOUGLAS,1996,1005,30
125,pacific,1996-08-05 06:00:00, TD, 22.3N, 127.5W,DOUGLAS,1996,1009,30
126,pacific,1996-08-05 12:00:00, TD, 22.4N, 128.7W,DOUGLAS,1996,1009,30
127,pacific,1996-08-05 18:00:00, TD, 22.5N, 129.9W,DOUGLAS,1996,1009,25
128,pacific,1996-08-06 00:00:00, TD, 22.5N, 130.0W,DOUGLAS,1996,1009,20
129,pacific,1996-08-30 12:00:00, TD, 13.4N, 103.5W,ELIDA,1996,1007,25
130,pacific,1996-08-30 18:00:00, TD, 14.1N, 104.6W,ELIDA,1996,1006,25
131,pacific,1996-08-31 00:00:00, TD, 14.7N, 105.5W,ELIDA,1996,1005,30
132,pacific,1996-08-31 06:00:00, TD, 15.3N, 106.3W,ELIDA,1996,1004,30
133,pacific,1996-08-31 12:00:00, TD, 15.9N, 107.1W,ELIDA,1996,1003,30
134,pacific,1996-08-31 18:00:00, TD, 16.5N, 107.7W,ELIDA,1996,1004,30
135,pacific,1996-09-01 00:00:00, TD, 17.1N, 108.4W,ELIDA,1996,1005,30
136,pacific,1996-09-01 06:00:00, TD, 17.4N, 108.8W,ELIDA,1996,1005,30
137,pacific,1996-09-01 12:00:00, TD, 17.7N, 109.1W,ELIDA,1996,1005,30
138,pacific,1996-09-01 18:00:00, TD, 18.1N, 109.3W,ELIDA,1996,1005,30
139,pacific,1996-09-02 00:00:00, TD, 18.2N, 109.8W,ELIDA,1996,1005,30
140,pacific,1996-09-02 06:00:00, TS, 18.3N, 110.2W,ELIDA,1996,1005,35
141,pacific,1996-09-02 12:00:00, TS, 18.6N, 110.2W,ELIDA,1996,1004,35
142,pacific,1996-09-02 18:00:00, TS, 19.0N, 110.0W,ELIDA,1996,1003,35
143,pacific,1996-09-03 00:00:00, TS, 19.6N, 110.1W,ELIDA,1996,1003,40
144,pacific,1996-09-03 06:00:00, TS, 20.0N, 110.7W,ELIDA,1996,1002,40
145,pacific,1996-09-03 12:00:00, TS, 20.6N, 111.1W,ELIDA,1996,1000,45
146,pacific,1996-09-03 18:00:00, TS, 21.1N, 111.4W,ELIDA,1996,997,50
147,pacific,1996-09-04 00:00:00, TS, 21.7N, 111.8W,ELIDA,1996,995,55
148,pacific,1996-09-04 06:00:00, TS, 22.2N, 112.1W,ELIDA,1996,994,55
149,pacific,1996-09-04 12:00:00, TS, 22.7N, 112.4W,ELIDA,1996,996,50
150,pacific,1996-09-04 18:00:00, TS, 23.2N, 112.6W,ELIDA,1996,1000,40
151,pacific,1996-09-05 00:00:00, TS, 23.5N, 112.7W,ELIDA,1996,1003,35
152,pacific,1996-09-05 06:00:00, TS, 23.7N, 112.8W,ELIDA,1996,1004,35
153,pacific,1996-09-05 12:00:00, TD, 23.9N, 112.9W,ELIDA,1996,1005,30
154,pacific,1996-09-05 18:00:00, TD, 24.1N, 113.0W,ELIDA,1996,1005,30
155,pacific,1996-09-06 00:00:00, TD, 24.3N, 113.1W,ELIDA,1996,1005,30
156,pacific,1996-09-06 06:00:00, TD, 24.5N, 113.2W,ELIDA,1996,1005,25
157,pacific,1996-09-06 12:00:00, TD, 24.7N, 113.3W,ELIDA,1996,1005,25
158,pacific,1996-09-16 00:00:00, TD, 12.8N, 143.4W,UNNAMED,1996,-999,30
159,pacific,1996-09-16 06:00:00, TD, 13.0N, 144.3W,UNNAMED,1996,-999,25
160,pacific,1996-09-16 12:00:00, TD, 13.4N, 145.2W,UNNAMED,1996,-999,25
161,pacific,1996-09-16 18:00:00, TD, 13.6N, 146.3W,UNNAMED,1996,-999,30
162,pacific,1996-09-17 00:00:00, TD, 13.9N, 147.0W,UNNAMED,1996,-999,30
163,pacific,1996-09-17 06:00:00, TD, 14.0N, 147.5W,UNNAMED,1996,-999,30
164,pacific,1996-09-17 12:00:00, TD, 14.3N, 148.1W,UNNAMED,1996,-999,30
165,pacific,1996-09-17 18:00:00, TD, 14.6N, 148.6W,UNNAMED,1996,-999,30
166,pacific,1996-09-18 00:00:00, TD, 14.8N, 149.7W,UNNAMED,1996,-999,30
167,pacific,1996-09-18 06:00:00, TD, 14.6N, 150.7W,UNNAMED,1996,-999,30
168,pacific,1996-09-18 12:00:00, TD, 14.3N, 151.7W,UNNAMED,1996,-999,30
169,pacific,1996-09-18 18:00:00, TD, 14.3N, 152.8W,UNNAMED,1996,-999,30
170,pacific,1996-09-19 00:00:00, TD, 14.4N, 154.0W,UNNAMED,1996,-999,30
171,pacific,1996-09-19 06:00:00, TD, 14.6N, 155.2W,UNNAMED,1996,-999,30
172,pacific,1996-09-19 12:00:00, TD, 14.9N, 156.7W,UNNAMED,1996,-999,30
173,pacific,1996-09-19 18:00:00, TD, 14.9N, 157.8W,UNNAMED,1996,-999,30
174,pacific,1996-09-20 00:00:00, TD, 15.0N, 159.1W,UNNAMED,1996,-999,30
175,pacific,1996-09-20 06:00:00, TD, 15.3N, 160.4W,UNNAMED,1996,-999,25
176,pacific,1996-09-20 12:00:00, TD, 15.7N, 161.6W,UNNAMED,1996,-999,25
177,pacific,1996-09-20 18:00:00, TD, 16.4N, 162.6W,UNNAMED,1996,-999,25
178,pacific,1996-09-10 00:00:00, TD, 14.3N, 101.9W,FAUSTO,1996,1010,25
179,pacific,1996-09-10 06:00:00, TD, 14.8N, 102.7W,FAUSTO,1996,1008,25
180,pacific,1996-09-10 12:00:00, TD, 15.2N, 103.5W,FAUSTO,1996,1006,30
181,pacific,1996-09-10 18:00:00, TS, 15.8N, 104.3W,FAUSTO,1996,1004,35
182,pacific,1996-09-11 00:00:00, TS, 16.4N, 105.1W,FAUSTO,1996,1000,45
183,pacific,1996-09-11 06:00:00, TS, 17.1N, 106.2W,FAUSTO,1996,991,55
184,pacific,1996-09-11 12:00:00, HU, 17.8N, 107.3W,FAUSTO,1996,982,65
185,pacific,1996-09-11 18:00:00, HU, 18.4N, 108.2W,FAUSTO,1996,973,80
186,pacific,1996-09-12 00:00:00, HU, 19.1N, 108.9W,FAUSTO,1996,960,95
187,pacific,1996-09-12 06:00:00, HU, 19.8N, 109.5W,FAUSTO,1996,955,105
188,pacific,1996-09-12 12:00:00, HU, 20.5N, 110.0W,FAUSTO,1996,955,105
189,pacific,1996-09-12 18:00:00, HU, 21.1N, 110.4W,FAUSTO,1996,958,100
190,pacific,1996-09-13 00:00:00, HU, 21.6N, 110.6W,FAUSTO,1996,962,90
191,pacific,1996-09-13 06:00:00, HU, 22.1N, 110.7W,FAUSTO,1996,968,85
192,pacific,1996-09-13 12:00:00, HU, 22.6N, 110.7W,FAUSTO,1996,973,80
193,pacific,1996-09-13 18:00:00, HU, 23.3N, 110.6W,FAUSTO,1996,978,75
194,pacific,1996-09-13 20:00:00, HU, 23.6N, 110.5W,FAUSTO,1996,980,75
195,pacific,1996-09-14 00:00:00, HU, 24.4N, 110.2W,FAUSTO,1996,985,70
196,pacific,1996-09-14 06:00:00, HU, 25.7N, 109.6W,FAUSTO,1996,990,65
197,pacific,1996-09-14 12:00:00, TS, 27.3N, 109.0W,FAUSTO,1996,1000,45
198,pacific,1996-09-14 18:00:00, TD, 28.0N, 107.0W,FAUSTO,1996,1004,30
199,pacific,1996-09-27 18:00:00, TD, 16.3N, 110.0W,GENEVIEVE,1996,1008,30
200,pacific,1996-09-28 00:00:00, TS, 16.2N, 111.0W,GENEVIEVE,1996,1005,35
201,pacific,1996-09-28 06:00:00, TS, 15.9N, 111.9W,GENEVIEVE,1996,1003,40
202,pacific,1996-09-28 12:00:00, TS, 15.7N, 112.7W,GENEVIEVE,1996,1001,40
203,pacific,1996-09-28 18:00:00, TS, 15.4N, 113.6W,GENEVIEVE,1996,1000,45
204,pacific,1996-09-29 00:00:00, TS, 15.2N, 114.5W,GENEVIEVE,1996,1000,45
205,pacific,1996-09-29 06:00:00, TS, 15.1N, 115.2W,GENEVIEVE,1996,1000,45
206,pacific,1996-09-29 12:00:00, TS, 15.1N, 115.8W,GENEVIEVE,1996,999,45
207,pacific,1996-09-29 18:00:00, TS, 15.3N, 116.3W,GENEVIEVE,1996,1000,45
208,pacific,1996-09-30 00:00:00, TS, 15.5N, 116.5W,GENEVIEVE,1996,1000,45
209,pacific,1996-09-30 06:00:00, TS, 15.6N, 116.6W,GENEVIEVE,1996,1003,40
210,pacific,1996-09-30 12:00:00, TS, 15.7N, 116.7W,GENEVIEVE,1996,1005,35
211,pacific,1996-09-30 18:00:00, TS, 15.8N, 116.9W,GENEVIEVE,1996,1005,35
212,pacific,1996-10-01 00:00:00, TD, 16.0N, 117.0W,GENEVIEVE,1996,1006,30
213,pacific,1996-10-01 06:00:00, TD, 16.1N, 117.1W,GENEVIEVE,1996,1007,30
214,pacific,1996-10-01 12:00:00, TD, 16.2N, 117.2W,GENEVIEVE,1996,1008,30
215,pacific,1996-10-01 18:00:00, TD, 16.3N, 117.4W,GENEVIEVE,1996,1009,30
216,pacific,1996-10-02 00:00:00, TD, 16.4N, 117.6W,GENEVIEVE,1996,1009,25
217,pacific,1996-10-02 06:00:00, TD, 16.3N, 118.1W,GENEVIEVE,1996,1009,25
218,pacific,1996-10-02 12:00:00, TD, 15.9N, 118.7W,GENEVIEVE,1996,1009,25
219,pacific,1996-10-02 18:00:00, TD, 15.3N, 119.3W,GENEVIEVE,1996,1009,25
220,pacific,1996-10-03 00:00:00, TD, 15.0N, 120.0W,GENEVIEVE,1996,1009,25
221,pacific,1996-10-03 06:00:00, TD, 15.1N, 120.1W,GENEVIEVE,1996,1009,25
222,pacific,1996-10-03 12:00:00, TD, 15.3N, 120.2W,GENEVIEVE,1996,1009,25
223,pacific,1996-10-03 18:00:00, TD, 15.4N, 120.1W,GENEVIEVE,1996,1009,25
224,pacific,1996-10-04 00:00:00, TD, 15.5N, 120.0W,GENEVIEVE,1996,1010,20
225,pacific,1996-10-04 06:00:00, TD, 15.5N, 119.8W,GENEVIEVE,1996,1010,20
226,pacific,1996-10-04 12:00:00, TD, 15.4N, 119.7W,GENEVIEVE,1996,1010,20
227,pacific,1996-10-04 18:00:00, TD, 15.4N, 119.5W,GENEVIEVE,1996,1010,25
228,pacific,1996-10-05 00:00:00, TD, 15.3N, 119.3W,GENEVIEVE,1996,1009,30
229,pacific,1996-10-05 06:00:00, TD, 15.4N, 119.0W,GENEVIEVE,1996,1009,30
230,pacific,1996-10-05 12:00:00, TD, 15.5N, 118.7W,GENEVIEVE,1996,1009,30
231,pacific,1996-10-05 18:00:00, TD, 15.6N, 118.3W,GENEVIEVE,1996,1009,30
232,pacific,1996-10-06 00:00:00, TD, 15.7N, 118.0W,GENEVIEVE,1996,1008,30
233,pacific,1996-10-06 06:00:00, TD, 15.9N, 117.8W,GENEVIEVE,1996,1007,30
234,pacific,1996-10-06 12:00:00, TD, 16.1N, 117.6W,GENEVIEVE,1996,1006,30
235,pacific,1996-10-06 18:00:00, TS, 16.3N, 117.5W,GENEVIEVE,1996,1005,35
236,pacific,1996-10-07 00:00:00, TS, 16.6N, 117.5W,GENEVIEVE,1996,1005,40
237,pacific,1996-10-07 06:00:00, TS, 16.8N, 117.6W,GENEVIEVE,1996,1004,40
238,pacific,1996-10-07 12:00:00, TS, 17.0N, 117.7W,GENEVIEVE,1996,1003,40
239,pacific,1996-10-07 18:00:00, TS, 17.1N, 117.9W,GENEVIEVE,1996,1003,40
240,pacific,1996-10-08 00:00:00, TS, 17.0N, 118.2W,GENEVIEVE,1996,1004,35
241,pacific,1996-10-08 06:00:00, TS, 16.6N, 118.6W,GENEVIEVE,1996,1005,35
242,pacific,1996-10-08 12:00:00, TD, 16.1N, 119.1W,GENEVIEVE,1996,1006,30
243,pacific,1996-10-08 18:00:00, TD, 15.4N, 119.9W,GENEVIEVE,1996,1007,25
244,pacific,1996-10-09 00:00:00, TD, 14.8N, 120.8W,GENEVIEVE,1996,1008,25
245,pacific,1996-09-30 06:00:00, TD, 12.6N,  98.7W,HERNAN,1996,1004,30
246,pacific,1996-09-30 12:00:00, TD, 12.6N,  99.7W,HERNAN,1996,1003,30
247,pacific,1996-09-30 18:00:00, TS, 12.9N, 100.7W,HERNAN,1996,1003,35
248,pacific,1996-10-01 00:00:00, TS, 13.4N, 101.5W,HERNAN,1996,1002,35
249,pacific,1996-10-01 06:00:00, TS, 14.1N, 101.4W,HERNAN,1996,1001,35
250,pacific,1996-10-01 12:00:00, TS, 14.7N, 101.1W,HERNAN,1996,999,45
251,pacific,1996-10-01 18:00:00, TS, 15.5N, 101.3W,HERNAN,1996,995,50
252,pacific,1996-10-02 00:00:00, TS, 16.1N, 101.7W,HERNAN,1996,992,55
253,pacific,1996-10-02 06:00:00, HU, 16.9N, 102.3W,HERNAN,1996,987,65
254,pacific,1996-10-02 12:00:00, HU, 17.9N, 103.1W,HERNAN,1996,980,75
255,pacific,1996-10-02 18:00:00, HU, 18.5N, 103.9W,HERNAN,1996,981,70
256,pacific,1996-10-03 00:00:00, HU, 18.9N, 104.6W,HERNAN,1996,985,65
257,pacific,1996-10-03 06:00:00, HU, 18.7N, 104.9W,HERNAN,1996,987,65
258,pacific,1996-10-03 10:00:00, TS, 18.8N, 104.9W,HERNAN,1996,987,65
259,pacific,1996-10-03 12:00:00, TS, 19.5N, 104.9W,HERNAN,1996,989,60
260,pacific,1996-10-03 18:00:00, TS, 20.1N, 105.0W,HERNAN,1996,991,40
261,pacific,1996-10-04 00:00:00, TD, 20.7N, 105.1W,HERNAN,1996,994,30
262,pacific,1996-10-04 06:00:00, TD, 21.1N, 105.6W,HERNAN,1996,998,30
263,pacific,1996-10-04 12:00:00, TD, 21.7N, 105.6W,HERNAN,1996,1002,25
264,pacific,1996-10-04 18:00:00, TD, 22.0N, 105.5W,HERNAN,1996,1003,25
265,pacific,1996-11-07 00:00:00, TD, 12.5N, 109.2W,UNNAMED,1996,-999,30
266,pacific,1996-11-07 06:00:00, TD, 12.6N, 110.7W,UNNAMED,1996,-999,30
267,pacific,1996-11-07 12:00:00, TD, 12.8N, 112.2W,UNNAMED,1996,-999,30
268,pacific,1996-11-07 18:00:00, TD, 13.2N, 113.8W,UNNAMED,1996,-999,30
269,pacific,1996-11-08 00:00:00, TD, 13.2N, 115.7W,UNNAMED,1996,-999,30
270,pacific,1996-11-08 06:00:00, TD, 13.2N, 117.3W,UNNAMED,1996,-999,30
271,pacific,1996-11-08 12:00:00, TD, 13.4N, 118.8W,UNNAMED,1996,-999,30
272,pacific,1996-11-08 18:00:00, TD, 13.7N, 120.1W,UNNAMED,1996,-999,30
273,pacific,1996-11-09 00:00:00, TD, 14.1N, 121.2W,UNNAMED,1996,-999,30
274,pacific,1996-11-09 06:00:00, TD, 14.4N, 121.9W,UNNAMED,1996,-999,30
275,pacific,1996-11-09 12:00:00, TD, 14.6N, 122.7W,UNNAMED,1996,-999,30
276,pacific,1996-11-09 18:00:00, TD, 14.9N, 123.4W,UNNAMED,1996,-999,30
277,pacific,1996-11-10 00:00:00, TD, 15.0N, 124.2W,UNNAMED,1996,-999,25
278,pacific,1996-11-10 06:00:00, TD, 15.2N, 125.0W,UNNAMED,1996,-999,25
279,pacific,1996-11-10 12:00:00, TD, 15.5N, 125.6W,UNNAMED,1996,-999,20
280,pacific,1996-11-10 18:00:00, TD, 15.7N, 126.3W,UNNAMED,1996,-999,20
281,pacific,1996-11-11 00:00:00, TD, 15.7N, 127.0W,UNNAMED,1996,-999,25
282,pacific,1996-11-11 06:00:00, TD, 15.6N, 127.5W,UNNAMED,1996,-999,25
283,pacific,1996-11-11 12:00:00, TD, 15.5N, 128.0W,UNNAMED,1996,-999,20
284,pacific,1997-06-01 00:00:00, TD, 10.4N,  95.4W,ANDRES,1997,1009,25
285,pacific,1997-06-01 06:00:00, TD, 10.5N,  95.5W,ANDRES,1997,1008,25
